,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile
3,psn/uma-chan_r2d2,psn,565.9873006551541,97.3,4.154998403850404,98.2,169204,99.6,40723,,18770707,99.6,31657,,174997,,5793,,10939613,,676207,,6.1812698493081975,,81,,5749,,12979,,18177,,25436,,11669,,523.0,,1.5525866656879117,96.4,172.2367638692628,,175232,,15406,,21059,,25731,,1508,,4644,,23120,,4451,,31284,,79.6,,4879,99.6,1246,,4,,6129,,5920,,469,,0,,6538930,,61682428,,66060960,,33679736,,10538651,,17783192,,10412776,,8254316,,7285600,,390000,,390000,,390000,,390000,,19095228,,333832,,264183,,67498,,99.76924732400748,,41558,,13881,,1.5503245542042827,,2.993876521864419,97.2,1608400,,771426,,181581,,23.538356238965243,,15653702,99.1,583.962620308886,97.9,44835,,14485,,1.6684653170586483,,3.0952709699689334,97.5,1612350,,1019581,,206897,,20.29235538912553,,16692524,99.3,621.1865138434058,97.1,54937,,0,,1.4439246195495046,,0.0,,2282865,,0,,0,,0.0,,19095228,99.9,501.8852471942597,96.0,11320,,3512,,1.4097135740971358,,3.223234624145786,97.2,481845,,159408,,37165,,23.314388236474954,,4550500,97.9,566.6874221668742,98.1,15921,,4481,,1.773334818445088,,3.5530015621513056,97.9,538725,,287309,,72619,,25.27557438158916,,5457689,98.0,607.8958565382045,97.5,721,,0,,2.942857142857143,,0.0,,14745,,0,,0,,0.0,,333832,79.0,1362.5795918367346,77.0
4,psn/eternalher0_,psn,397.04121468238696,76.0,1.2673559069729503,58.0,124301,99.2,98079,,15009750,99.3,26177,,129068,,4767,,2950575,,629658,,21.340179456546604,,51,,19706,,11449,,15555,,25183,,6994,,305.0,,0.976372448137995,78.0,117.90014845768955,,297958,,19532,,21972,,12541,,441,,5350,,47896,,2341,,19275,,55.5,,4882,99.6,3865,,45,,8791,,8308,,380,,0,,7638575,,50546920,,47971628,,20343156,,11031278,,19380614,,7349910,,7453998,,5255600,,390000,,390000,,390000,,390000,,65175,,203726,,129938,,71889,,99.6735381658572,,49681,,38378,,0.9809849143037674,,1.2945176924279536,64.0,3038640,,1203016,,244378,,20.313778037864832,,20063230,99.5,396.16203301476975,76.0,58029,,45020,,1.0542484966299075,,1.2889604620168813,66.0,3302590,,1434828,,318456,,22.194716021711315,,23491940,99.6,426.7925076758171,70.0,137,,0,,0.1693448702101359,,0.0,,48580,,0,,0,,0.0,,65175,83.0,80.56242274412855,47.0,10147,,8709,,0.7057309778828766,,1.165116546101734,58.0,862725,,87171,,23691,,27.177616409126887,,4517988,97.9,314.22923911531507,69.0,5888,,4703,,0.9642974123812644,,1.251966829683181,60.0,366365,,161692,,33652,,20.812408777181307,,2240610,93.0,366.9521781853914,66.0,336,,0,,1.0275229357798166,,0.0,,19675,,0,,0,,0.0,,203726,73.0,623.0152905198777,52.0
5,psn/o_grave-keeper,psn,295.39101206328564,43.0,0.9780670325854898,39.0,132398,99.3,135367,,16431955,99.4,25521,,136470,,4072,,3761877,,481635,,12.803050179471578,,46,,757,,9655,,12439,,20182,,11772,,526.0,,0.633038006760795,46.0,78.56653454269006,,66267,,12733,,16693,,32627,,17393,,6349,,62759,,2276,,29768,,52.8,,4911,99.6,4380,,17,,9320,,9178,,455,,0,,12548840,,61780144,,63201520,,25893686,,12636574,,23492760,,8702972,,9034197,,7620400,,390000,,390000,,390000,,390000,,49197,,10184201,,9301504,,862303,,99.96167700659936,,45833,,52806,,0.607115891539613,,0.867950611672916,35.0,4529600,,1337464,,183980,,13.755884270529895,,21788862,99.6,288.6209582345383,43.0,8141,,10209,,0.650811415780638,,0.7974336369869722,34.0,750565,,269796,,30502,,11.305579030081988,,4392267,95.7,351.128547445839,47.0,60,,0,,0.0955414012738853,,0.0,,37680,,0,,0,,0.0,,49197,81.0,78.33917197452229,46.0,30331,,28281,,0.6717978249795122,,1.0724868286128495,52.0,2708990,,353793,,62961,,17.795999355555367,,11232452,99.6,248.7862854105296,46.0,33453,,37052,,0.6381359327012952,,0.9028662420382164,36.0,3145415,,1478901,,172988,,11.697064238917951,,16320868,99.7,311.33029395494344,48.0,17295,,0,,0.7538246959857037,,0.0,,1376590,,0,,0,,0.0,,10184201,99.5,443.89142657891296,28.0
6,origin/amigogohome,origin,287.3966067218344,40.0,1.5920707690320914,73.0,123282,99.2,77435,,14437492,99.2,25884,,128320,,5038,,4116686,,656697,,15.952078929507865,,27,,1825,,13832,,19004,,21013,,12877,,189.0,,0.9498867366279876,76.0,111.24075015795232,,109041,,29213,,31352,,44445,,240,,8281,,45501,,2246,,12659,,56.1,,5135,99.6,4004,,19,,9158,,8846,,373,,0,,7787215,,37300056,,46459804,,18741318,,9912476,,8682385,,5508021,,8367734,,7660000,,390000,,390000,,390000,,390000,,2100,,401963,,293477,,106633,,99.83572806145746,,3884,,3734,,0.6566356720202874,,1.0401713979646492,48.0,354935,,150257,,22175,,14.75804787796908,,1589868,87.0,268.78579881656805,36.0,52012,,33950,,0.959772660171243,,1.5320176730486008,77.0,3251555,,1905504,,280086,,14.698788352058036,,16113893,99.3,297.3481879244169,31.0,1,,0,,0.0476190476190476,,0.0,,1315,,0,,0,,0.0,,2100,51.0,100.0,55.0,8997,,5628,,0.9636889460154242,,1.5986140724946696,78.0,560190,,205099,,37755,,18.40818336510661,,2257645,94.0,241.82144387317908,44.0,57917,,33367,,0.9724143720617864,,1.735756885545599,81.0,3573605,,1842857,,314611,,17.071916052086518,,17083146,99.8,286.8224647414372,40.0,442,,0,,0.5815789473684211,,0.0,,45615,,0,,0,,0.0,,401963,82.0,528.8986842105263,42.0
7,xbl/marsvoltapl,xbl,223.57038779109897,20.0,1.7036567384252432,77.0,57771,97.1,33910,,8129480,97.7,18268,,60161,,2390,,3727350,,272525,,7.311494761693965,,54,,565,,4459,,6593,,8558,,10965,,631.0,,0.3692003885579897,15.0,51.953526419387,,144241,,12045,,11580,,44381,,17595,,7573,,47939,,1056,,27826,,66.9,,5080,99.6,2478,,37,,7602,,7367,,403,,0,,9388575,,34983400,,52586856,,14179667,,11142007,,9688358,,6102788,,7870074,,11583800,,390000,,390000,,390000,,390000,,662688,,10380593,,8940640,,1398240,,99.88528555622564,,11481,,9359,,0.316822120426072,,1.2267336253873278,60.0,2174310,,746584,,62109,,8.31909068504013,,7397136,97.3,204.1264970472984,17.0,9270,,7472,,0.3433969253565475,,1.2406316916488225,63.0,1619750,,740124,,54138,,7.314720236068551,,7041169,97.5,260.8323393220967,21.0,1518,,0,,0.243581514762516,,0.0,,373935,,0,,0,,0.0,,662688,94.0,106.33632862644416,58.0,13318,,6732,,0.3235901547731856,,1.9783125371360664,87.0,2469455,,417307,,43712,,10.47478235447764,,8164086,99.2,198.3644580508784,28.0,8959,,5952,,0.3392404104661289,,1.5052083333333333,72.0,1584575,,881712,,52810,,5.989484094579637,,6062335,98.3,229.55564390927336,22.0,23082,,0,,1.1872235366731818,,0.0,,1166550,,0,,0,,0.0,,10380593,99.5,533.9261907211193,42.0
8,origin/gplgas,origin,365.85899878745886,67.0,1.391392213205343,64.0,132192,99.3,95007,,16114690,99.4,30295,,137576,,5383,,4078183,,693686,,17.009682988723167,,24,,554,,14793,,19430,,23150,,10140,,271.0,,0.7632773254806859,60.0,93.04630752352908,,1186340,,45368,,20163,,92736,,1788,,6177,,61013,,2091,,27026,,57.2,,4879,99.6,3620,,29,,8539,,8306,,460,,0,,10391425,,63363120,,63850216,,20900780,,18358064,,24439762,,8751700,,12307083,,6826200,,390000,,390000,,390000,,390000,,3210,,559170,,244097,,308441,,99.73206917961474,,20013,,16635,,0.6665001498651214,,1.2030658250676285,58.0,1801650,,425502,,91522,,21.50918209550132,,9821414,98.2,327.0860891863989,56.0,98362,,67377,,0.7935299100480013,,1.4598750315389524,74.0,7437340,,3192832,,524132,,16.41589660840282,,46950880,99.9,378.7735871888992,56.0,0,,0,,0.0,,0.0,,180,,0,,0,,0.0,,3210,57.0,1070.0,98.7,887,,877,,0.4756032171581769,,1.0114025085518814,49.0,111950,,10638,,2802,,26.3395375070502,,519544,79.0,278.5758713136729,57.0,12798,,9644,,0.7403250997859663,,1.3270427208627125,64.0,1037235,,443966,,74426,,16.763896334403984,,5996558,98.3,346.88251287094346,60.0,510,,0,,10.0,,0.0,,3070,,0,,0,,0.0,,559170,85.0,10964.117647058823,97.5
9,psn/predelir,psn,305.0743332881292,47.0,1.931200426372386,84.0,123199,99.2,63794,,15847903,99.3,25573,,127099,,3900,,3746576,,567878,,15.157252915728922,,67,,227,,10355,,14977,,28557,,13870,,395.0,,0.7264049150653593,56.0,93.4422733356525,,188830,,14242,,15378,,71227,,2840,,6440,,55512,,1171,,29932,,54.0,,4882,99.6,4128,,39,,9107,,8682,,414,,0,,10176100,,51740912,,54210632,,23413612,,13638679,,15087919,,8461754,,8390095,,6750600,,390000,,390000,,390000,,390000,,3368899,,3884315,,3757811,,123310,,99.85610646773044,,22352,,15902,,0.729146958081879,,1.4056093573135455,69.0,1839305,,579206,,114068,,19.69385676253354,,9261865,98.0,302.13227858424403,47.0,29511,,21020,,0.8178417026937147,,1.4039486203615603,71.0,2165075,,1081005,,165959,,15.352287917262178,,13872417,99.0,384.4478716328567,58.0,11893,,0,,0.8674690007293946,,0.0,,822610,,0,,0,,0.0,,3368899,98.8,245.72567469000728,85.0,24039,,8826,,0.5083853230411336,,2.7236573759347382,95.3,2837150,,254736,,55912,,21.94899817850637,,12549301,99.6,265.3970815269113,53.0,21533,,13948,,0.7796726772394815,,1.543805563521652,74.0,1657095,,639524,,136031,,21.270663806205867,,8893255,99.1,322.0093779419219,52.0,13493,,0,,0.947076577525093,,0.0,,854865,,0,,0,,0.0,,3884315,97.9,272.64090685758407,3.0
10,psn/platinum-dragon,psn,576.4871718284908,97.6,6.576951088064789,99.2,225767,99.8,34327,,26394446,99.8,40711,,234439,,8670,,5675468,,1048756,,18.47875805131841,,109,,67,,20182,,31785,,47380,,14324,,413.0,,2.325313365811456,99.0,271.8526536960171,,203223,,15039,,25185,,26249,,0,,4378,,35071,,4428,,13875,,69.8,,4880,99.6,2084,,29,,7017,,6609,,392,,0,,5825515,,55971716,,50791720,,35834088,,10140394,,10100145,,8660836,,5974857,,6167400,,390000,,390000,,390000,,390000,,4129628,,5578120,,5565080,,12638,,99.86820360311648,,55663,,9373,,2.2120971267336964,,5.938653579430278,99.7,1509835,,985444,,267300,,27.12482901108536,,13845809,98.9,550.2447641378214,96.7,101354,,17060,,2.484592944867992,,5.941031652989449,99.6,2447635,,2166483,,523809,,24.177849537706965,,24092338,99.6,590.599808790724,95.7,14666,,0,,1.9583388970490048,,0.0,,449355,,0,,0,,0.0,,4129628,99.0,551.4258245426626,96.6,14151,,2352,,1.8619736842105263,,6.016581632653061,99.5,456020,,72719,,28084,,38.61989301283021,,4129008,97.6,543.2905263157895,97.6,16464,,2819,,2.269644334160464,,5.840368925150763,99.4,435265,,334636,,90082,,26.91939898875196,,4154319,97.1,572.6935483870968,96.6,22555,,0,,2.565984072810011,,0.0,,527405,,0,,0,,0.0,,5578120,98.7,634.5984072810012,53.0
11,origin/b7ackhawk,origin,282.4395917351257,39.0,1.0603654264206537,44.0,118042,99.1,111322,,14718665,99.2,23702,,121904,,3862,,4175172,,571000,,13.67608328471258,,35,,1937,,8975,,13490,,27929,,11839,,574.0,,0.5877122230520289,40.0,73.28187702265372,,197812,,11049,,11063,,66710,,15189,,8955,,63316,,1943,,23801,,48.3,,5047,99.6,5289,,108,,10444,,10065,,500,,0,,12051005,,56727992,,74613750,,22695160,,13827965,,20608668,,8131742,,8270989,,12644400,,390000,,390000,,390000,,390000,,2664592,,5695160,,3106673,,2531177,,100.0,,22693,,26773,,0.5344559585492228,,0.8476076644380532,34.0,2547605,,518746,,125879,,24.266018436768668,,11422146,98.6,269.00956194065003,36.0,16273,,18524,,0.5942087197838312,,0.8784819693370762,40.0,1643185,,563610,,103747,,18.40758680647966,,8963666,98.2,327.30833272474985,40.0,6908,,0,,0.5736588606543763,,0.0,,722560,,0,,0,,0.0,,2664592,98.4,221.2748712838399,82.0,37031,,32930,,0.5610417550451487,,1.1245368964470088,55.0,3960245,,451404,,103785,,22.99159954275992,,17072236,99.8,258.6545663899158,50.0,28600,,27174,,0.6447831184056272,,1.0524766320747774,48.0,2661385,,1317815,,177847,,13.495596878165752,,13943095,99.6,314.3451844169898,49.0,9838,,0,,1.143953488372093,,0.0,,516025,,0,,0,,0.0,,5695160,98.7,662.2279069767442,55.0
12,psn/xtukurax,psn,397.4624420143816,76.0,2.2559460590261016,89.0,140189,99.4,62142,,16223851,99.4,27274,,145154,,4965,,5568771,,543154,,9.753570401799609,,55,,512,,10778,,14918,,17005,,10682,,676.0,,0.8358813217739723,67.0,96.73522186579534,,223979,,13359,,12204,,56137,,7548,,7191,,43682,,2613,,37082,,58.9,,4887,99.6,3409,,5,,8304,,8171,,500,,0,,10062855,,66660016,,74613750,,29179100,,12790317,,25001542,,9295450,,9230179,,6347600,,390000,,390000,,390000,,390000,,11159376,,10507171,,9908655,,584622,,100.0,,38072,,21996,,0.7893351025231687,,1.7308601563920714,82.0,2894015,,907738,,170405,,18.77248721547407,,20529720,99.5,425.636390023428,82.0,16263,,10686,,0.818470055359839,,1.5218978102189782,76.0,1192245,,505913,,81357,,16.081223451462996,,9342801,98.3,470.1963261197786,81.0,31309,,0,,0.8890561108587006,,0.0,,2112975,,0,,0,,0.0,,11159376,99.7,316.8836892321672,90.0,9792,,6679,,0.5925925925925926,,1.4660877376852823,73.0,991475,,129955,,27267,,20.981878342503173,,5124470,98.3,310.12285160977973,67.0,23455,,14088,,0.8177032491981593,,1.6648921067575242,78.0,1721080,,684470,,120869,,17.65877248089763,,12265537,99.5,427.6090154790127,81.0,25428,,0,,1.3254795663052543,,0.0,,1151065,,0,,0,,0.0,,10507171,99.5,547.7049103419516,44.0
13,origin/d0ub1emea7,origin,563.4199000678551,97.2,2.4234883644383003,91.0,220884,99.8,91143,,24381749,99.8,34355,,228340,,7456,,4605318,,1034997,,22.47395293875472,,42,,4881,,20619,,28711,,34758,,5729,,222.0,,1.7031953611745112,97.5,188.00312287952625,,206223,,44469,,37540,,18965,,59,,8080,,48864,,3963,,29127,,58.9,,4872,99.6,3401,,5,,8278,,7932,,500,,0,,7781315,,73068800,,74613750,,31794454,,17664870,,24012126,,11152933,,13258259,,7344400,,390000,,390000,,390000,,207688,,1611,,176625,,71010,,103385,,100.0,,42528,,22323,,1.189527858581338,,1.905120279532321,86.0,2145130,,822809,,211965,,25.7611426224069,,16390575,99.2,458.4519747147013,88.0,176056,,67003,,1.917633347493165,,2.6275838395295734,95.6,5508595,,3746440,,812671,,21.69181943391593,,55738440,99.9,607.1130281344966,96.5,0,,0,,0.0,,0.0,,870,,0,,0,,0.0,,1611,48.0,115.07142857142856,61.0,566,,406,,0.812051649928264,,1.3940886699507389,70.0,41850,,4436,,1688,,38.052299368800725,,207688,63.0,297.97417503586803,64.0,1619,,1025,,1.1992592592592592,,1.5795121951219513,75.0,81030,,28816,,7995,,27.745002776235424,,668085,81.0,494.8777777777778,91.0,149,,0,,2.328125,,0.0,,3840,,0,,0,,0.0,,176625,70.0,2759.765625,88.0
14,psn/xms_unknown,psn,457.45388578953407,88.0,1.9970124773006848,85.0,204546,99.8,102426,,25194246,99.8,37125,,211443,,6895,,7506119,,967597,,12.890776178741636,,63,,3553,,15058,,20872,,29825,,15888,,686.0,,1.1176583084261773,86.0,137.6636960215941,,340343,,19291,,18767,,120355,,6379,,8079,,54223,,3337,,41487,,54.9,,4908,99.6,4031,,8,,8955,,8554,,500,,0,,10980820,,83720008,,74613750,,38917064,,18686436,,26822330,,11009857,,11589715,,10716400,,390000,,390000,,390000,,390000,,10900236,,10378261,,10022125,,347650,,100.0,,48909,,31012,,1.0880030253820656,,1.5770991874113247,77.0,2697220,,1240702,,256687,,20.68885195639243,,20912902,99.5,465.2170489177586,89.0,32990,,19673,,1.1815056228063892,,1.676917602805876,81.0,1675325,,1051110,,200922,,19.11522105203071,,14318857,99.1,512.8163097199341,88.0,29075,,0,,0.9822966992128112,,0.0,,1775995,,0,,0,,0.0,,10900236,99.7,368.2636575559985,92.0,17784,,12542,,0.9130769625712378,,1.4179556689523205,71.0,1168635,,229043,,52274,,22.82278873399318,,8040516,99.2,412.82107100682856,89.0,49002,,27316,,1.13158137816368,,1.7938936886806267,82.0,2598280,,1792561,,285309,,15.9162784418494,,20049456,99.8,462.99316460373177,87.0,27377,,0,,1.5418450101374184,,0.0,,1065365,,0,,0,,0.0,,10378261,99.5,584.4931854021175,48.0
15,psn/diegoroka,psn,500.0103664907258,93.0,4.557768418916176,98.6,179649,99.7,39416,,19739765,99.6,24400,,184661,,5012,,4388407,,679385,,15.481358041767775,,97,,4956,,12154,,16059,,18572,,7335,,362.0,,1.218802154710376,90.0,133.92152539383167,,225684,,17256,,9798,,44803,,2735,,6537,,42307,,3300,,36299,,65.6,,4874,99.6,2492,,59,,7439,,7201,,500,,0,,8843920,,73700528,,74613750,,32194480,,18794556,,23059698,,11771769,,10597864,,8031800,,390000,,390000,,390000,,390000,,3794166,,23072632,,22953264,,116146,,100.0,,42221,,13404,,1.1288131968023956,,3.149880632646972,97.7,2244220,,824157,,173342,,21.03264305223398,,17642152,99.3,471.6774590273507,90.0,40709,,12507,,1.349991709500912,,3.25489725753578,97.9,1809335,,1061225,,180235,,16.983674527079554,,18341804,99.4,608.2508373404079,96.6,10364,,0,,0.7878972175764026,,0.0,,789290,,0,,0,,0.0,,3794166,98.9,288.4419948304698,88.0,7519,,2657,,0.9313761922457576,,2.8298833270605948,95.9,484385,,123419,,25780,,20.88819387614549,,3607660,97.1,446.8797225318965,93.0,20581,,7739,,1.050908905228758,,2.6593875177671533,94.0,1175045,,501479,,108118,,21.559826034589683,,9202818,99.2,469.9151348039216,88.0,62135,,0,,1.592102903118354,,0.0,,2341645,,0,,0,,0.0,,23072632,99.9,591.1966587234479,49.0
16,xbl/anthares,xbl,519.7150560522208,95.0,2.0311073190979108,86.0,176162,99.6,86732,,21494352,99.7,44999,,184319,,8157,,3709723,,704158,,18.981417210934616,,43,,7163,,16812,,26388,,33348,,14108,,364.0,,1.2499077621682986,91.0,152.50710940825883,,457250,,39163,,45644,,46378,,887,,7825,,38328,,3635,,37558,,62.3,,4874,99.6,2940,,9,,7825,,7660,,500,,0,,8456445,,73248640,,74613750,,30233398,,17357932,,26080228,,10685616,,11945062,,7482000,,390000,,390000,,390000,,390000,,7542,,1607086,,1093296,,501538,,100.0,,92743,,47514,,1.2170837653049174,,1.9519089110577927,87.0,4572100,,1598719,,356150,,22.277210691810133,,37990380,99.9,498.5548746079448,93.0,69321,,29582,,1.380181579261737,,2.343350686228112,93.0,3013575,,1860629,,293374,,15.767463583551583,,30008990,99.8,597.479194042926,96.1,5,,0,,0.0403225806451612,,0.0,,7490,,0,,0,,0.0,,7542,67.0,60.82258064516129,36.0,3708,,4409,,0.5285816108339273,,0.8410070310728056,36.0,420930,,69520,,11189,,16.094649021864214,,1863190,93.0,265.6008553100499,53.0,8519,,4300,,1.4665174728868997,,1.9811627906976743,86.0,348555,,124241,,36587,,29.44841075007445,,2780502,95.2,478.6541573420554,89.0,3206,,0,,2.051183621241203,,0.0,,93795,,0,,0,,0.0,,1607086,94.0,1028.206014075496,71.0
17,origin/rudylynxroberts,origin,299.38552662056185,45.0,1.9516207180580447,84.0,80559,98.3,41278,,11805271,98.8,19230,,84903,,4344,,3281413,,550633,,16.780362605987115,,51,,4292,,7050,,10088,,15012,,6869,,624.0,,0.4442771582674299,23.0,65.10523035858068,,157599,,16737,,18204,,30655,,4482,,6339,,17596,,2078,,20414,,65.4,,4878,99.6,2565,,15,,7461,,7250,,472,,0,,10879615,,54286380,,66794856,,19001414,,8964547,,26546406,,12646462,,7307755,,6815800,,390000,,390000,,390000,,390000,,405402,,2964089,,2577273,,378291,,99.6139007885465,,21526,,11750,,0.3683751176520921,,1.832,85.0,3506140,,725225,,159016,,21.926436623116963,,14209519,99.0,243.1679472918628,28.0,24507,,12355,,0.5053302266119554,,1.98356940509915,88.0,2909850,,932179,,167289,,17.946016805785156,,15014165,99.2,309.58956224096335,34.0,903,,0,,0.3380756271059528,,0.0,,160285,,0,,0,,0.0,,405402,92.0,151.77910894795957,71.0,9771,,5294,,0.3545098323779116,,1.845674348318852,84.0,1653760,,237997,,54690,,22.97928125144435,,6875756,98.9,249.46506059066832,47.0,19463,,10168,,0.4795732308298837,,1.914142407553108,85.0,2435040,,756859,,145001,,19.15825801106943,,11703192,99.5,288.3696037847428,40.0,5481,,0,,1.533146853146853,,0.0,,214540,,0,,0,,0.0,,2964089,97.1,829.1158041958042,64.0
18,psn/kosalottasmoke7,psn,515.600531296696,94.0,3.3806159057383764,96.9,185633,99.7,54911,,22770450,99.7,40277,,193062,,7428,,6174549,,1078981,,17.474652804601597,,79,,904,,18470,,26419,,33873,,19178,,370.0,,1.1007388344678732,85.0,135.0208130736937,,1140067,,41144,,27164,,150856,,7237,,7869,,52799,,3083,,50872,,54.5,,4869,99.6,4060,,5,,8934,,8573,,500,,0,,10118685,,86952936,,74613750,,33523054,,29008404,,24849330,,12561688,,15680340,,8342800,,390000,,390000,,390000,,390000,,12321579,,1875539,,1663508,,206993,,100.0,,30219,,9600,,1.133113352581649,,3.1478125,97.7,1600160,,483822,,122431,,25.30496752938064,,13119845,98.8,491.9511417750947,92.0,58903,,21292,,1.0966246532496788,,2.7664380988164567,96.3,3222835,,1759615,,514736,,29.25276267819949,,29922316,99.8,557.0777279243387,93.0,32285,,0,,1.1584556317054793,,0.0,,1672180,,0,,0,,0.0,,12321579,99.8,442.1249058093222,95.0,17562,,4621,,1.035983954695611,,3.800476087426964,98.3,1017145,,207161,,50501,,24.37765795685481,,9575575,99.4,564.8640278433223,98.0,42221,,13470,,1.0542335638842415,,3.134446919079436,97.0,2402990,,1525942,,249285,,16.336466261496177,,20558596,99.8,513.33606332243,93.0,4746,,0,,1.4004131012097965,,0.0,,203375,,0,,0,,0.0,,1875539,95.1,553.419592800236,45.0
